13:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.215,0.290,0.287,0.315,0.314,0.355,0.187,0.383,0.031,0.090,0.120,0.162,0.336,0.127,0.177,0.240,0.395,0.031,0.034,0.035,0.039,0.291,0.035,0.035,0.042,0.357,0.031,0.041,0.044,0.058,0.303,0.043,0.050,0.071,0.355,0.031,0.033,0.034,0.036,0.245,0.034,0.034,0.037,0.289,0.031,0.032,0.033,0.033,0.197,0.033,0.034,0.034,0.241
13:24:10,37.0,0.031,0.031,0.030,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.223,0.298,0.296,0.324,0.322,0.363,0.195,0.392,0.030,0.093,0.124,0.168,0.345,0.131,0.183,0.248,0.403,0.031,0.034,0.035,0.039,0.301,0.035,0.036,0.043,0.365,0.031,0.041,0.045,0.059,0.312,0.044,0.049,0.072,0.364,0.031,0.033,0.034,0.036,0.254,0.034,0.034,0.037,0.297,0.031,0.032,0.033,0.033,0.204,0.033,0.034,0.034,0.249
13:29:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.231,0.306,0.305,0.333,0.331,0.371,0.202,0.400,0.031,0.095,0.127,0.174,0.354,0.136,0.190,0.257,0.409,0.031,0.034,0.035,0.040,0.311,0.035,0.036,0.043,0.375,0.031,0.041,0.046,0.060,0.322,0.044,0.051,0.074,0.372,0.031,0.033,0.034,0.036,0.263,0.034,0.034,0.036,0.307,0.031,0.032,0.033,0.033,0.211,0.033,0.034,0.034,0.256
13:34:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.239,0.315,0.314,0.340,0.340,0.381,0.209,0.410,0.031,0.098,0.131,0.180,0.363,0.140,0.197,0.266,0.417,0.031,0.034,0.035,0.040,0.320,0.035,0.036,0.043,0.384,0.031,0.042,0.046,0.061,0.332,0.045,0.051,0.075,0.381,0.031,0.033,0.034,0.036,0.272,0.034,0.034,0.037,0.316,0.031,0.032,0.033,0.033,0.219,0.033,0.034,0.034,0.264
13:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.246,0.323,0.323,0.349,0.349,0.390,0.217,0.419,0.031,0.100,0.135,0.187,0.372,0.145,0.204,0.275,0.424,0.031,0.034,0.035,0.040,0.330,0.035,0.036,0.044,0.393,0.031,0.042,0.046,0.062,0.341,0.045,0.054,0.077,0.389,0.031,0.033,0.034,0.036,0.281,0.034,0.034,0.037,0.325,0.031,0.032,0.033,0.033,0.227,0.033,0.034,0.034,0.273
13:44:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.254,0.332,0.331,0.367,0.357,0.394,0.225,0.427,0.031,0.103,0.139,0.194,0.381,0.149,0.211,0.283,0.432,0.031,0.034,0.035,0.040,0.340,0.035,0.036,0.044,0.401,0.031,0.042,0.047,0.063,0.351,0.045,0.052,0.079,0.398,0.031,0.033,0.034,0.036,0.290,0.034,0.034,0.037,0.333,0.031,0.032,0.033,0.033,0.234,0.034,0.034,0.034,0.281
13:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.262,0.340,0.340,0.378,0.365,0.402,0.233,0.435,0.030,0.106,0.144,0.201,0.390,0.155,0.219,0.292,0.444,0.031,0.034,0.035,0.040,0.349,0.035,0.036,0.045,0.408,0.031,0.043,0.047,0.065,0.359,0.046,0.052,0.080,0.410,0.031,0.033,0.034,0.036,0.299,0.034,0.034,0.037,0.342,0.031,0.032,0.033,0.033,0.242,0.034,0.034,0.034,0.289
13:54:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.270,0.349,0.348,0.384,0.373,0.410,0.241,0.442,0.030,0.109,0.149,0.209,0.400,0.160,0.227,0.301,0.454,0.031,0.034,0.036,0.041,0.359,0.036,0.036,0.045,0.416,0.031,0.043,0.048,0.066,0.369,0.046,0.053,0.083,0.412,0.031,0.033,0.034,0.036,0.308,0.034,0.034,0.037,0.351,0.031,0.032,0.033,0.033,0.250,0.034,0.034,0.034,0.297
13:59:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.277,0.365,0.356,0.392,0.382,0.419,0.249,0.449,0.031,0.112,0.153,0.216,0.408,0.166,0.235,0.310,0.455,0.031,0.034,0.036,0.041,0.368,0.036,0.036,0.045,0.423,0.031,0.043,0.048,0.067,0.378,0.047,0.054,0.084,0.424,0.031,0.033,0.034,0.036,0.317,0.034,0.034,0.037,0.360,0.031,0.032,0.033,0.033,0.258,0.033,0.034,0.034,0.306
14:04:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.286,0.373,0.365,0.401,0.401,0.432,0.257,0.456,0.031,0.115,0.159,0.224,0.414,0.172,0.243,0.319,0.463,0.031,0.034,0.036,0.042,0.382,0.036,0.036,0.046,0.431,0.031,0.044,0.049,0.068,0.388,0.047,0.055,0.086,0.427,0.031,0.033,0.034,0.036,0.327,0.034,0.034,0.037,0.369,0.031,0.032,0.033,0.033,0.266,0.034,0.034,0.034,0.314
14:09:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.292,0.380,0.380,0.415,0.406,0.435,0.266,0.466,0.030,0.118,0.164,0.232,0.423,0.177,0.251,0.328,0.470,0.031,0.034,0.036,0.042,0.387,0.036,0.036,0.046,0.439,0.031,0.044,0.049,0.069,0.395,0.048,0.056,0.088,0.433,0.031,0.033,0.034,0.036,0.335,0.034,0.034,0.037,0.377,0.031,0.032,0.033,0.033,0.274,0.034,0.034,0.034,0.322
14:14:10,37.1,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.302,0.393,0.382,0.419,0.405,0.457,0.274,0.472,0.030,0.121,0.169,0.241,0.435,0.184,0.260,0.338,0.478,0.031,0.034,0.036,0.042,0.396,0.036,0.036,0.046,0.446,0.031,0.044,0.050,0.071,0.403,0.048,0.057,0.091,0.441,0.031,0.033,0.034,0.036,0.345,0.034,0.034,0.037,0.384,0.031,0.032,0.033,0.033,0.283,0.034,0.034,0.034,0.330
14:19:10,37.1,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.314,0.397,0.390,0.422,0.413,0.449,0.283,0.480,0.031,0.125,0.175,0.249,0.439,0.191,0.268,0.346,0.485,0.031,0.034,0.036,0.042,0.403,0.036,0.036,0.047,0.454,0.031,0.045,0.050,0.072,0.409,0.049,0.058,0.093,0.449,0.031,0.033,0.034,0.037,0.354,0.035,0.035,0.038,0.391,0.031,0.032,0.033,0.033,0.291,0.034,0.034,0.034,0.339
14:24:10,37.1,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.328,0.412,0.396,0.428,0.421,0.454,0.291,0.494,0.030,0.129,0.181,0.258,0.447,0.198,0.277,0.357,0.493,0.031,0.034,0.036,0.042,0.410,0.036,0.036,0.047,0.462,0.031,0.045,0.051,0.074,0.417,0.049,0.058,0.096,0.456,0.031,0.033,0.034,0.036,0.363,0.035,0.034,0.038,0.397,0.031,0.032,0.033,0.033,0.299,0.034,0.034,0.034,0.347
14:29:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.335,0.426,0.405,0.435,0.428,0.462,0.299,0.495,0.030,0.133,0.188,0.266,0.455,0.205,0.285,0.364,0.500,0.031,0.035,0.036,0.043,0.418,0.036,0.037,0.048,0.469,0.031,0.045,0.051,0.076,0.435,0.050,0.059,0.098,0.464,0.031,0.033,0.034,0.037,0.373,0.035,0.035,0.038,0.405,0.031,0.032,0.033,0.034,0.307,0.034,0.034,0.034,0.355
14:34:10,37.0,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.342,0.433,0.421,0.443,0.438,0.469,0.307,0.502,0.030,0.137,0.194,0.275,0.470,0.212,0.294,0.377,0.507,0.031,0.034,0.036,0.043,0.426,0.036,0.037,0.048,0.476,0.031,0.046,0.052,0.077,0.440,0.050,0.060,0.100,0.470,0.031,0.033,0.034,0.037,0.385,0.035,0.035,0.038,0.411,0.031,0.032,0.033,0.034,0.316,0.034,0.034,0.034,0.360
14:39:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.350,0.442,0.432,0.448,0.458,0.476,0.316,0.508,0.030,0.141,0.200,0.284,0.470,0.220,0.302,0.379,0.520,0.031,0.035,0.036,0.044,0.433,0.036,0.037,0.049,0.483,0.031,0.046,0.053,0.079,0.440,0.051,0.061,0.102,0.478,0.031,0.033,0.034,0.037,0.389,0.035,0.034,0.039,0.418,0.031,0.032,0.033,0.034,0.324,0.034,0.034,0.035,0.367
14:44:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.357,0.448,0.442,0.456,0.454,0.483,0.324,0.514,0.030,0.145,0.207,0.293,0.477,0.227,0.311,0.387,0.520,0.031,0.035,0.037,0.044,0.441,0.036,0.037,0.049,0.493,0.031,0.046,0.054,0.081,0.448,0.051,0.062,0.105,0.486,0.031,0.033,0.034,0.037,0.394,0.035,0.034,0.038,0.426,0.031,0.033,0.033,0.034,0.332,0.034,0.034,0.034,0.373
14:49:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.362,0.455,0.447,0.462,0.458,0.490,0.332,0.519,0.030,0.150,0.214,0.301,0.485,0.235,0.319,0.400,0.527,0.031,0.035,0.037,0.044,0.448,0.036,0.037,0.049,0.499,0.031,0.046,0.054,0.083,0.455,0.052,0.063,0.108,0.493,0.031,0.033,0.034,0.037,0.400,0.035,0.034,0.038,0.433,0.031,0.032,0.033,0.034,0.346,0.034,0.034,0.035,0.380
14:54:10,37.0,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.369,0.463,0.454,0.467,0.464,0.505,0.340,0.528,0.030,0.155,0.222,0.310,0.492,0.243,0.328,0.401,0.539,0.031,0.034,0.037,0.044,0.456,0.037,0.037,0.050,0.504,0.030,0.047,0.055,0.085,0.463,0.053,0.064,0.111,0.499,0.031,0.033,0.035,0.037,0.408,0.035,0.034,0.038,0.440,0.031,0.032,0.033,0.034,0.353,0.034,0.034,0.035,0.387
14:59:10,37.1,0.030,0.030,0.030,0.031,0.031,0.030,0.031,0.030,0.031,0.031,0.377,0.470,0.458,0.469,0.471,0.503,0.348,0.531,0.030,0.159,0.229,0.318,0.502,0.251,0.337,0.408,0.540,0.030,0.035,0.037,0.045,0.463,0.037,0.037,0.050,0.520,0.030,0.047,0.056,0.087,0.470,0.053,0.065,0.114,0.507,0.031,0.033,0.034,0.037,0.415,0.035,0.034,0.039,0.446,0.031,0.032,0.033,0.034,0.360,0.034,0.034,0.034,0.392
15:04:10,37.1,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.387,0.478,0.467,0.480,0.478,0.511,0.356,0.536,0.030,0.165,0.237,0.327,0.514,0.259,0.346,0.416,0.547,0.031,0.035,0.037,0.045,0.471,0.037,0.038,0.051,0.519,0.031,0.048,0.057,0.089,0.480,0.054,0.066,0.117,0.516,0.031,0.033,0.035,0.037,0.423,0.035,0.035,0.039,0.453,0.031,0.032,0.033,0.034,0.366,0.034,0.034,0.035,0.398
15:09:10,37.0,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.390,0.483,0.472,0.487,0.485,0.517,0.363,0.542,0.030,0.171,0.244,0.336,0.514,0.267,0.354,0.423,0.554,0.031,0.035,0.037,0.046,0.477,0.037,0.038,0.051,0.525,0.031,0.048,0.057,0.091,0.486,0.055,0.067,0.120,0.519,0.031,0.033,0.035,0.037,0.429,0.035,0.035,0.039,0.460,0.031,0.033,0.033,0.034,0.376,0.034,0.034,0.035,0.405
15:14:10,36.9,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.393,0.486,0.481,0.495,0.492,0.523,0.380,0.548,0.030,0.176,0.252,0.345,0.521,0.275,0.363,0.430,0.558,0.031,0.035,0.037,0.046,0.486,0.037,0.038,0.052,0.532,0.031,0.049,0.058,0.094,0.492,0.056,0.069,0.124,0.526,0.031,0.034,0.035,0.037,0.438,0.035,0.034,0.039,0.473,0.031,0.032,0.033,0.034,0.383,0.034,0.034,0.035,0.411
15:19:10,36.9,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.399,0.488,0.490,0.503,0.500,0.529,0.377,0.553,0.031,0.182,0.260,0.354,0.525,0.284,0.369,0.437,0.564,0.031,0.035,0.037,0.047,0.499,0.037,0.038,0.053,0.538,0.031,0.049,0.059,0.096,0.499,0.056,0.070,0.127,0.532,0.031,0.033,0.035,0.038,0.444,0.035,0.035,0.040,0.474,0.031,0.032,0.033,0.034,0.389,0.034,0.034,0.035,0.421
15:24:10,37.0,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.405,0.496,0.499,0.504,0.514,0.535,0.385,0.559,0.031,0.187,0.268,0.361,0.532,0.292,0.376,0.443,0.570,0.030,0.035,0.037,0.047,0.509,0.037,0.038,0.053,0.544,0.031,0.050,0.060,0.098,0.507,0.057,0.071,0.131,0.538,0.031,0.033,0.035,0.038,0.450,0.035,0.034,0.040,0.481,0.031,0.033,0.033,0.034,0.394,0.034,0.034,0.035,0.425
15:29:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.411,0.494,0.509,0.510,0.516,0.541,0.399,0.564,0.030,0.194,0.276,0.368,0.538,0.300,0.386,0.453,0.575,0.031,0.035,0.038,0.047,0.507,0.038,0.038,0.054,0.551,0.031,0.050,0.061,0.101,0.514,0.059,0.075,0.135,0.544,0.031,0.033,0.035,0.039,0.458,0.035,0.035,0.040,0.486,0.031,0.032,0.033,0.034,0.395,0.034,0.034,0.035,0.432
15:34:10,37.1,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.414,0.505,0.515,0.516,0.520,0.547,0.407,0.570,0.031,0.200,0.284,0.376,0.544,0.308,0.390,0.459,0.581,0.031,0.035,0.037,0.047,0.514,0.038,0.038,0.054,0.556,0.031,0.051,0.062,0.103,0.521,0.059,0.074,0.139,0.550,0.031,0.033,0.035,0.038,0.465,0.035,0.035,0.040,0.493,0.031,0.033,0.033,0.034,0.401,0.034,0.034,0.035,0.444
15:39:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.415,0.515,0.518,0.523,0.526,0.552,0.413,0.575,0.031,0.206,0.291,0.388,0.549,0.317,0.397,0.469,0.586,0.031,0.035,0.038,0.048,0.520,0.038,0.038,0.055,0.562,0.031,0.051,0.063,0.106,0.527,0.060,0.075,0.143,0.555,0.031,0.033,0.035,0.038,0.471,0.035,0.035,0.040,0.500,0.031,0.033,0.033,0.034,0.405,0.034,0.034,0.035,0.445
15:44:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.420,0.511,0.526,0.528,0.532,0.557,0.427,0.580,0.031,0.212,0.299,0.399,0.555,0.325,0.404,0.470,0.592,0.031,0.035,0.038,0.048,0.526,0.038,0.038,0.056,0.568,0.031,0.052,0.064,0.108,0.534,0.061,0.077,0.148,0.562,0.031,0.033,0.035,0.038,0.478,0.036,0.035,0.040,0.505,0.031,0.033,0.033,0.034,0.412,0.034,0.034,0.035,0.452
15:49:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.431,0.518,0.531,0.535,0.538,0.565,0.430,0.584,0.031,0.219,0.307,0.400,0.561,0.334,0.411,0.477,0.598,0.031,0.036,0.038,0.049,0.532,0.038,0.039,0.056,0.574,0.031,0.052,0.065,0.110,0.540,0.063,0.077,0.152,0.567,0.031,0.033,0.035,0.039,0.484,0.036,0.035,0.040,0.511,0.031,0.033,0.033,0.034,0.419,0.034,0.034,0.035,0.461
15:54:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.437,0.524,0.535,0.542,0.545,0.572,0.429,0.588,0.031,0.226,0.315,0.404,0.567,0.343,0.417,0.483,0.603,0.031,0.036,0.038,0.049,0.539,0.039,0.039,0.056,0.580,0.031,0.053,0.066,0.113,0.546,0.064,0.079,0.157,0.573,0.031,0.033,0.035,0.039,0.490,0.036,0.035,0.041,0.517,0.031,0.033,0.033,0.034,0.432,0.034,0.034,0.035,0.470
15:59:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.443,0.529,0.533,0.547,0.554,0.578,0.435,0.592,0.031,0.232,0.323,0.411,0.572,0.350,0.425,0.489,0.608,0.031,0.036,0.038,0.050,0.545,0.038,0.039,0.057,0.586,0.031,0.053,0.067,0.116,0.553,0.065,0.080,0.162,0.577,0.031,0.033,0.035,0.039,0.496,0.036,0.035,0.041,0.521,0.031,0.032,0.033,0.034,0.436,0.034,0.034,0.035,0.474
16:04:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.449,0.534,0.535,0.553,0.557,0.582,0.442,0.596,0.031,0.239,0.335,0.417,0.577,0.357,0.431,0.495,0.613,0.031,0.036,0.038,0.050,0.551,0.039,0.039,0.058,0.591,0.031,0.054,0.068,0.119,0.558,0.065,0.082,0.167,0.583,0.031,0.033,0.035,0.039,0.502,0.036,0.035,0.041,0.527,0.031,0.032,0.033,0.034,0.442,0.034,0.034,0.035,0.477
16:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.454,0.539,0.539,0.559,0.560,0.582,0.448,0.602,0.031,0.245,0.339,0.425,0.582,0.365,0.437,0.501,0.618,0.031,0.036,0.039,0.051,0.556,0.039,0.039,0.059,0.597,0.031,0.054,0.069,0.122,0.565,0.066,0.083,0.172,0.588,0.031,0.033,0.035,0.040,0.509,0.036,0.035,0.041,0.533,0.031,0.033,0.033,0.034,0.448,0.034,0.034,0.035,0.476
16:14:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.458,0.542,0.545,0.564,0.565,0.587,0.456,0.607,0.030,0.252,0.353,0.431,0.588,0.371,0.445,0.506,0.624,0.031,0.036,0.039,0.051,0.563,0.039,0.039,0.059,0.602,0.031,0.055,0.070,0.126,0.571,0.067,0.084,0.178,0.594,0.031,0.033,0.035,0.040,0.513,0.036,0.035,0.041,0.539,0.031,0.032,0.033,0.034,0.456,0.034,0.034,0.035,0.483
16:19:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.464,0.546,0.550,0.568,0.570,0.590,0.462,0.613,0.031,0.259,0.365,0.438,0.594,0.379,0.458,0.513,0.629,0.031,0.036,0.039,0.052,0.569,0.039,0.040,0.060,0.608,0.031,0.056,0.072,0.129,0.576,0.068,0.086,0.184,0.600,0.031,0.033,0.035,0.040,0.520,0.036,0.035,0.042,0.544,0.031,0.033,0.033,0.034,0.461,0.035,0.034,0.035,0.487
16:24:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.469,0.550,0.555,0.572,0.575,0.594,0.469,0.617,0.030,0.266,0.369,0.444,0.599,0.386,0.467,0.519,0.633,0.031,0.036,0.039,0.053,0.575,0.040,0.040,0.061,0.613,0.031,0.057,0.073,0.133,0.581,0.069,0.088,0.190,0.605,0.031,0.034,0.035,0.040,0.526,0.036,0.035,0.042,0.550,0.031,0.033,0.033,0.034,0.467,0.035,0.034,0.035,0.490
16:29:10,37.0,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.474,0.554,0.560,0.577,0.580,0.599,0.475,0.620,0.031,0.280,0.378,0.450,0.604,0.393,0.466,0.526,0.636,0.031,0.036,0.039,0.053,0.581,0.040,0.040,0.062,0.618,0.030,0.057,0.074,0.136,0.587,0.070,0.090,0.196,0.611,0.031,0.034,0.035,0.040,0.531,0.036,0.035,0.042,0.555,0.031,0.032,0.033,0.034,0.462,0.035,0.035,0.035,0.505
16:34:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.478,0.558,0.565,0.578,0.585,0.604,0.481,0.623,0.031,0.283,0.375,0.456,0.608,0.399,0.469,0.532,0.641,0.031,0.036,0.039,0.054,0.586,0.040,0.040,0.063,0.624,0.031,0.058,0.075,0.140,0.592,0.072,0.092,0.202,0.614,0.031,0.033,0.035,0.040,0.537,0.036,0.035,0.042,0.562,0.031,0.033,0.033,0.034,0.470,0.035,0.034,0.035,0.508
16:39:10,37.1,0.031,0.031,0.030,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.483,0.563,0.570,0.582,0.590,0.609,0.494,0.628,0.031,0.299,0.381,0.463,0.612,0.406,0.476,0.537,0.645,0.031,0.036,0.040,0.055,0.592,0.040,0.040,0.064,0.630,0.031,0.059,0.077,0.144,0.598,0.073,0.094,0.209,0.618,0.031,0.034,0.035,0.041,0.543,0.037,0.035,0.042,0.567,0.031,0.033,0.033,0.034,0.476,0.035,0.035,0.035,0.514
16:44:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.488,0.565,0.573,0.587,0.594,0.612,0.498,0.631,0.030,0.315,0.387,0.469,0.617,0.413,0.481,0.543,0.650,0.031,0.036,0.040,0.055,0.598,0.040,0.041,0.065,0.635,0.031,0.060,0.078,0.149,0.603,0.074,0.096,0.216,0.622,0.031,0.034,0.035,0.041,0.547,0.037,0.036,0.043,0.571,0.030,0.033,0.033,0.034,0.480,0.035,0.034,0.035,0.515
16:49:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.492,0.569,0.578,0.592,0.603,0.615,0.503,0.635,0.031,0.324,0.394,0.475,0.622,0.419,0.487,0.550,0.655,0.031,0.036,0.040,0.056,0.604,0.041,0.041,0.066,0.638,0.031,0.061,0.080,0.153,0.609,0.076,0.098,0.223,0.626,0.031,0.034,0.035,0.041,0.553,0.037,0.036,0.043,0.576,0.031,0.033,0.033,0.035,0.484,0.035,0.035,0.035,0.520
16:54:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.496,0.571,0.582,0.598,0.603,0.619,0.512,0.640,0.031,0.329,0.399,0.481,0.627,0.426,0.493,0.555,0.660,0.031,0.036,0.040,0.056,0.609,0.041,0.041,0.067,0.642,0.031,0.061,0.081,0.158,0.615,0.077,0.104,0.230,0.633,0.031,0.034,0.035,0.041,0.559,0.037,0.036,0.043,0.581,0.031,0.033,0.033,0.034,0.488,0.035,0.035,0.036,0.525
16:59:10,37.0,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.500,0.575,0.587,0.602,0.607,0.622,0.514,0.644,0.031,0.332,0.406,0.487,0.632,0.432,0.499,0.561,0.666,0.031,0.036,0.040,0.057,0.613,0.041,0.041,0.068,0.646,0.031,0.062,0.083,0.162,0.621,0.079,0.102,0.237,0.638,0.031,0.034,0.035,0.042,0.564,0.037,0.035,0.043,0.586,0.031,0.033,0.033,0.035,0.494,0.035,0.035,0.035,0.529
17:04:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.503,0.578,0.591,0.606,0.608,0.626,0.520,0.649,0.031,0.337,0.412,0.492,0.638,0.438,0.504,0.565,0.671,0.031,0.036,0.040,0.057,0.618,0.041,0.041,0.068,0.651,0.031,0.063,0.084,0.167,0.624,0.080,0.104,0.244,0.645,0.031,0.034,0.035,0.041,0.569,0.037,0.036,0.043,0.592,0.030,0.032,0.033,0.034,0.509,0.035,0.034,0.035,0.536
17:09:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.506,0.582,0.595,0.610,0.610,0.631,0.525,0.654,0.031,0.342,0.423,0.499,0.644,0.447,0.511,0.571,0.674,0.031,0.036,0.040,0.058,0.623,0.042,0.041,0.070,0.656,0.031,0.064,0.086,0.172,0.628,0.081,0.106,0.251,0.653,0.031,0.034,0.036,0.042,0.575,0.037,0.036,0.044,0.597,0.031,0.033,0.033,0.035,0.510,0.036,0.035,0.035,0.534
17:14:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.510,0.587,0.597,0.612,0.615,0.635,0.531,0.659,0.031,0.343,0.429,0.504,0.649,0.451,0.516,0.576,0.676,0.031,0.036,0.040,0.059,0.628,0.042,0.042,0.071,0.662,0.031,0.065,0.087,0.178,0.631,0.083,0.109,0.259,0.653,0.031,0.034,0.035,0.042,0.580,0.037,0.036,0.044,0.606,0.031,0.033,0.033,0.035,0.511,0.035,0.035,0.035,0.539
17:19:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.514,0.591,0.600,0.616,0.618,0.640,0.542,0.662,0.031,0.354,0.435,0.510,0.652,0.459,0.523,0.582,0.679,0.031,0.037,0.041,0.060,0.635,0.042,0.042,0.072,0.667,0.031,0.066,0.089,0.184,0.636,0.084,0.111,0.267,0.660,0.031,0.034,0.035,0.042,0.586,0.037,0.036,0.044,0.608,0.031,0.033,0.033,0.035,0.514,0.035,0.035,0.035,0.542
17:24:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.516,0.596,0.604,0.620,0.622,0.645,0.539,0.664,0.030,0.357,0.443,0.515,0.656,0.464,0.529,0.588,0.682,0.031,0.037,0.041,0.061,0.639,0.043,0.042,0.073,0.672,0.031,0.067,0.091,0.190,0.641,0.086,0.114,0.274,0.661,0.031,0.034,0.035,0.042,0.591,0.038,0.036,0.044,0.611,0.031,0.033,0.033,0.035,0.518,0.036,0.035,0.035,0.546
17:29:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.519,0.600,0.608,0.623,0.626,0.650,0.545,0.666,0.030,0.363,0.448,0.522,0.658,0.470,0.534,0.594,0.686,0.031,0.037,0.041,0.061,0.647,0.043,0.042,0.074,0.676,0.031,0.068,0.093,0.196,0.645,0.088,0.117,0.281,0.664,0.031,0.034,0.035,0.042,0.595,0.038,0.036,0.045,0.615,0.030,0.033,0.033,0.035,0.522,0.036,0.035,0.035,0.551
17:34:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.522,0.602,0.612,0.627,0.630,0.653,0.549,0.669,0.030,0.366,0.450,0.527,0.662,0.476,0.540,0.597,0.690,0.031,0.037,0.041,0.062,0.652,0.043,0.042,0.075,0.679,0.031,0.069,0.094,0.202,0.652,0.090,0.119,0.289,0.667,0.031,0.034,0.035,0.043,0.599,0.038,0.036,0.045,0.618,0.031,0.033,0.033,0.035,0.526,0.036,0.035,0.035,0.555
17:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.526,0.605,0.616,0.632,0.635,0.656,0.554,0.672,0.030,0.372,0.454,0.533,0.666,0.482,0.546,0.601,0.694,0.031,0.037,0.041,0.063,0.656,0.044,0.043,0.077,0.682,0.031,0.070,0.096,0.208,0.658,0.091,0.122,0.296,0.671,0.031,0.034,0.035,0.042,0.603,0.038,0.036,0.045,0.622,0.030,0.033,0.034,0.035,0.531,0.036,0.035,0.036,0.560
